0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,X,Y
742,708,742,740,735,736,741,745,729,710,746,730,471,736,743,741,746,701,736,735,741,747,756,753,742,707,728,724,738,743,626,740,735,728,729,740,751,746,724,742,749,721,744,743,753,734,739,704,692,711,739,737,741,734,733,747,746,663,736,740,745,734,743,756,749,726,716,501,739,748,743,727,1.7222687391788698,2.0231835359523807
732,723,725,732,742,728,739,746,728,706,737,691,518,739,730,732,738,704,719,730,688,740,747,747,743,702,728,722,743,682,655,746,737,723,727,733,749,736,687,562,532,696,720,715,739,739,750,755,703,590,728,737,735,745,737,740,731,671,521,746,743,742,747,739,735,707,734,693,742,734,726,750,4.020789007794151,2.8320958067955297
731,728,740,743,735,744,739,761,736,715,741,725,476,741,727,727,742,727,733,731,739,751,736,746,733,717,732,730,748,697,623,752,746,723,715,730,739,753,688,471,746,718,720,732,738,751,741,708,695,571,725,719,727,750,733,748,732,725,518,729,728,736,732,741,754,721,721,503,732,749,729,730,3.2799801072185435,1.4438187017410469
733,742,735,741,748,747,727,749,743,728,739,692,467,735,733,735,730,732,724,746,740,726,742,748,731,739,721,731,724,693,721,747,726,727,716,725,743,744,701,480,720,729,730,736,732,727,726,699,694,630,734,748,732,748,729,742,742,732,524,730,741,728,733,763,739,742,710,507,729,741,733,741,2.8887343039869426,1.2479698316539851
734,720,733,739,744,740,740,745,743,728,725,688,749,744,733,739,727,713,744,724,688,751,746,743,743,733,732,734,748,684,742,738,735,709,721,730,734,742,692,746,531,710,736,729,744,745,734,742,741,590,737,726,730,743,746,759,726,721,516,740,745,737,739,758,743,718,746,509,752,731,734,747,3.295146648244754,2.4421594086867993
742,719,742,728,742,741,748,752,726,722,736,691,609,736,740,755,738,702,732,728,696,726,752,750,749,712,728,739,753,701,736,752,746,711,721,725,739,754,698,489,525,706,729,719,728,730,731,747,707,588,729,746,731,732,740,749,732,670,526,724,730,749,737,745,743,710,731,747,737,748,742,741,3.806711989103441,2.871154780037248
740,708,728,735,732,735,732,751,737,714,730,731,471,729,732,749,737,715,732,731,724,736,741,748,733,724,727,739,735,700,710,741,745,722,726,719,736,735,689,680,738,730,728,718,727,749,734,700,685,585,727,732,735,743,740,746,746,735,513,738,743,735,734,753,726,721,714,505,748,742,738,740,3.1660610246562952,1.6275025737000681
743,730,738,736,740,746,738,759,737,724,719,732,475,734,737,743,734,725,727,720,734,736,744,737,749,729,734,726,736,737,741,756,744,725,729,723,736,719,689,742,635,726,732,724,732,748,738,703,703,731,725,724,750,731,739,759,738,679,539,729,747,727,730,749,736,736,743,519,736,740,737,733,2.206163538915684,1.5573858961481013
737,748,724,737,750,737,732,750,733,739,736,702,469,740,745,737,731,752,733,731,748,726,743,747,742,737,724,729,747,700,729,739,742,743,720,734,747,749,699,467,522,744,732,720,743,745,743,704,691,737,733,729,728,748,737,746,742,749,524,727,744,755,732,740,742,741,729,507,738,729,739,739,2.6971261014845864,0.9764733396854547
740,705,737,728,742,736,739,745,739,710,736,691,481,742,749,737,728,703,735,731,693,733,733,750,747,708,740,726,745,725,623,742,726,704,743,729,743,749,688,743,537,700,760,732,738,725,738,698,690,566,743,743,749,737,741,744,732,652,745,725,731,735,729,741,747,713,748,510,736,737,745,742,1.45508018386536,1.4384992694589804
739,733,741,732,737,745,742,743,746,725,722,678,686,731,728,734,746,724,743,728,687,741,749,734,738,721,734,741,747,700,622,736,745,726,732,720,746,745,759,480,533,724,733,727,741,757,730,709,742,582,731,735,756,737,730,748,731,704,737,734,748,745,731,743,738,728,715,722,756,738,739,738,2.7999402020361015,3.478439226827158
724,727,732,719,743,746,735,741,713,731,747,739,474,737,737,737,729,746,734,742,741,718,737,751,725,724,737,741,735,730,618,732,731,728,727,722,739,738,730,732,724,727,732,719,737,738,732,714,686,739,742,737,738,735,728,744,743,681,744,735,736,754,741,748,730,732,727,524,756,735,738,746,2.3437840992694428,2.3507387419942702
734,718,727,737,729,736,738,745,738,714,722,692,474,731,734,736,737,713,723,725,685,755,732,743,742,714,730,740,736,699,733,734,735,701,744,727,750,729,711,471,535,700,730,732,749,751,736,747,699,572,720,734,726,730,750,741,733,654,522,726,735,729,743,744,735,705,731,739,748,737,748,738,3.8341197027541227,3.0022933141526225
733,730,729,740,750,739,736,759,736,725,741,703,682,731,734,732,728,737,742,739,696,738,735,747,729,734,726,734,745,723,629,755,736,744,732,740,746,737,741,485,562,740,742,720,736,732,743,745,717,675,744,732,724,741,741,747,747,686,737,739,746,750,734,755,743,737,716,730,738,746,733,752,2.520995692685122,2.588295525891257
736,722,739,730,748,738,746,743,736,715,726,740,755,756,740,729,730,716,720,726,694,745,734,756,739,706,726,725,740,695,614,756,735,716,725,727,748,764,689,748,539,712,729,724,750,730,746,704,734,583,733,739,737,732,732,733,749,663,529,748,743,736,732,745,745,719,709,511,746,744,737,744,3.8628299623033344,1.9170875880542393
746,725,733,746,746,737,744,749,730,728,749,695,470,741,739,737,733,713,739,731,690,741,727,755,731,722,733,724,740,705,692,740,720,731,734,734,741,745,745,473,528,730,753,732,738,732,748,704,700,593,730,734,747,744,743,753,746,727,615,730,739,725,751,742,734,733,724,644,735,754,747,742,3.3606401882533947,3.64841186564647
727,712,737,742,750,744,743,747,741,707,744,687,739,743,747,736,738,725,746,746,685,736,748,747,741,731,735,751,740,704,734,745,734,715,733,742,739,746,696,522,542,715,725,735,736,753,744,749,736,582,724,721,724,745,745,746,737,717,524,736,738,753,734,744,735,709,724,717,746,743,741,746,3.4608993742981635,2.7447906774446866
733,716,731,741,756,741,743,747,735,728,726,691,467,745,739,739,736,711,742,743,686,730,734,734,731,724,732,737,760,749,738,740,742,728,728,729,736,744,698,487,535,726,732,727,740,734,740,707,700,729,729,731,749,730,736,754,741,670,528,739,740,727,736,757,740,731,720,504,762,741,745,743,2.134880563076773,0.9653118592243232
747,719,747,743,740,730,742,753,740,717,729,743,486,738,734,736,738,701,743,729,744,723,737,752,758,730,743,735,751,724,618,747,727,714,733,725,744,746,721,753,742,722,744,725,744,738,739,691,700,723,744,731,746,732,739,741,736,670,743,728,740,734,735,735,738,728,731,500,745,731,736,753,1.942736674933057,1.9929212417401831
735,715,740,724,744,751,732,742,742,716,737,679,608,743,735,730,731,726,733,738,696,747,731,746,740,733,736,726,752,704,622,742,735,709,746,712,741,728,745,470,540,723,746,727,739,730,749,723,735,596,732,739,731,733,746,738,734,726,702,746,745,742,738,735,747,725,728,733,730,724,722,754,3.0550222233724957,3.361686664119874
733,733,742,736,743,751,744,753,741,731,730,684,737,749,730,741,740,719,730,718,696,741,727,742,743,724,731,731,748,689,686,740,740,728,727,734,741,756,749,474,533,746,733,729,742,727,737,748,738,593,739,738,732,736,736,731,729,734,612,733,741,740,736,754,748,727,722,736,749,735,735,745,2.748979622170147,2.7026814514697426
739,729,721,734,745,732,756,740,732,719,719,682,741,743,743,732,738,709,735,730,713,739,744,752,729,720,739,735,759,731,607,750,720,718,725,739,764,745,695,473,532,719,739,733,744,741,736,739,703,714,735,740,745,733,748,732,733,669,534,739,739,723,734,749,731,725,721,502,729,733,742,745,1.7553020519008782,3.5785089514562656
749,709,729,751,737,744,741,741,747,710,730,704,727,751,732,727,731,708,733,735,685,737,737,744,732,716,722,733,747,686,653,745,754,726,715,731,740,733,697,750,541,704,711,722,749,730,734,741,733,581,732,738,735,738,731,753,736,661,525,725,726,740,744,748,753,715,729,507,751,746,740,734,3.774295251586888,2.425717048799001
726,692,731,727,734,740,750,739,733,695,739,685,479,739,737,732,732,692,724,740,689,731,717,753,740,692,746,739,728,735,621,732,730,685,728,740,738,733,704,738,526,682,740,735,732,734,729,691,693,561,733,733,734,735,749,740,744,628,743,721,731,732,723,740,727,682,739,499,731,735,722,735,1.5933275496429855,1.419360737537102
734,711,742,737,739,738,723,751,731,710,731,741,465,727,741,732,740,718,726,752,751,730,740,736,742,706,737,743,743,730,695,737,732,716,711,713,736,741,719,755,631,707,735,728,739,734,746,704,685,713,725,739,744,734,742,749,739,662,592,731,738,725,736,751,733,709,717,500,735,737,731,739,2.060772569126085,1.648967706322157
736,698,733,748,737,731,719,745,741,699,723,688,489,725,744,738,722,716,740,738,747,737,740,739,742,691,727,730,746,696,619,733,734,702,735,726,740,734,713,471,743,709,733,735,742,747,737,746,698,670,734,726,751,736,733,744,727,650,527,734,740,722,721,748,739,707,706,738,732,730,753,729,1.4567623320490868,2.9727123283428507
739,700,724,726,750,740,731,744,738,699,723,731,570,727,735,733,739,710,722,729,688,751,749,743,733,704,725,723,743,687,612,751,742,700,724,725,740,739,695,741,679,713,729,724,748,737,737,693,750,565,725,723,745,737,736,752,737,664,518,741,746,746,745,734,743,700,711,500,730,761,718,741,3.53088782884093,1.8602074537546809
736,694,738,725,756,737,741,752,731,697,720,683,473,741,743,738,734,684,736,735,743,732,735,750,738,703,734,737,754,685,624,751,736,713,735,735,736,739,701,467,739,693,738,736,742,733,749,735,699,561,731,724,732,727,734,748,711,648,527,728,739,723,736,745,736,700,703,743,746,737,733,733,1.157542410408023,2.9392664504900785
733,697,740,744,731,735,725,738,735,706,709,686,495,745,747,741,751,722,725,746,687,739,742,739,737,711,743,733,739,691,739,745,746,713,736,730,748,754,722,472,528,705,719,738,724,738,734,736,697,576,735,743,736,739,741,747,737,730,526,737,738,744,747,745,747,718,707,739,728,739,729,730,3.286652200488497,3.3172067873316107
741,732,721,736,738,733,723,740,729,731,727,690,475,732,727,727,728,735,709,733,736,740,743,745,737,735,722,737,730,689,688,754,746,733,721,735,742,733,691,473,557,727,735,727,743,741,731,704,686,702,696,738,736,733,735,731,717,728,526,727,735,737,727,744,735,743,699,523,737,740,739,743,2.8320713363162406,1.0700054182357777
737,710,746,731,747,742,742,740,734,706,734,702,746,727,735,736,720,699,742,730,696,733,727,736,731,716,727,725,730,734,628,751,727,718,724,734,749,735,691,468,527,711,736,729,742,739,731,738,728,720,730,744,745,720,749,745,739,679,531,722,747,737,729,730,735,716,725,506,731,739,730,727,1.8873244458315175,3.5128421750226417
732,728,740,732,749,740,750,740,743,715,748,683,754,733,737,751,738,722,738,741,693,739,733,743,739,724,714,736,752,743,634,738,735,713,727,736,763,747,712,468,523,723,738,728,736,734,733,730,737,717,731,747,754,726,729,736,744,662,528,726,749,753,732,747,734,704,711,508,739,750,746,746,1.8507954187162738,3.5847011243491527
744,702,743,743,743,755,749,737,727,704,744,729,474,730,746,748,719,702,737,739,746,726,745,750,748,700,730,738,747,709,613,749,720,714,739,734,734,727,737,481,739,707,728,734,752,739,734,691,682,651,738,747,737,739,733,748,731,641,717,732,745,736,721,740,754,710,736,735,742,739,732,742,1.5259995913809488,2.5426146889298544
723,700,739,723,733,737,744,733,726,702,738,708,476,730,731,737,739,701,750,735,751,732,746,741,735,694,739,735,750,682,623,730,733,703,744,731,745,741,740,465,737,695,735,728,747,733,737,721,680,555,737,731,746,727,737,738,731,633,528,735,747,740,728,731,739,708,716,733,739,736,730,747,1.314551087834529,2.6418608213292947
741,707,742,739,743,719,742,746,736,700,726,738,481,743,739,732,734,693,741,750,679,735,745,746,727,702,734,737,735,686,625,738,728,709,732,729,744,733,734,630,731,700,733,722,745,739,736,709,691,566,728,742,728,739,734,759,744,638,737,729,745,728,735,739,740,698,724,587,731,738,733,731,1.4352217267952128,2.201525413637546
738,717,724,737,743,749,739,743,722,727,741,683,746,751,734,731,726,730,752,738,684,749,744,754,735,724,743,726,748,692,689,743,731,729,727,735,744,752,740,469,532,721,720,735,737,749,726,746,730,582,722,722,734,741,723,754,750,729,620,712,735,737,734,764,745,736,718,734,743,746,747,747,2.868384456011515,2.9085100435535245
737,716,742,734,740,750,729,737,723,718,731,751,466,736,729,735,734,715,729,730,754,716,741,740,728,703,735,735,752,734,614,742,733,721,743,731,738,741,746,743,733,719,741,718,737,734,746,702,700,716,746,742,733,732,737,746,753,650,749,729,727,736,722,745,736,705,730,517,728,735,727,738,1.9852280519653465,2.2500445616659706
734,720,740,748,752,747,737,740,745,714,739,682,738,739,728,738,737,726,736,729,695,742,743,743,738,737,725,722,735,748,626,740,729,721,719,737,734,745,728,471,537,714,734,734,741,740,749,741,745,612,727,735,732,748,731,741,748,662,736,728,741,751,733,745,731,722,721,740,738,749,739,739,2.5000187310045985,3.0151980346990266
725,707,741,729,732,733,729,738,743,716,731,703,507,736,727,742,731,698,742,727,755,733,735,729,731,690,725,737,745,691,609,749,724,714,731,734,749,731,705,477,707,714,740,717,749,748,742,732,701,720,735,740,731,729,736,737,741,652,526,732,729,732,730,741,731,713,713,740,756,743,732,743,1.5630478476459024,3.0619401840074896
740,716,723,730,731,734,736,745,726,704,736,696,549,748,744,740,740,708,734,741,695,724,742,734,746,713,730,738,745,681,621,735,733,709,727,743,748,747,705,637,526,704,732,723,738,735,740,751,703,553,729,731,738,721,741,751,730,656,518,723,753,733,734,753,741,697,731,621,731,740,725,750,4.048701404250972,2.786779915581372
737,725,729,732,750,746,733,748,749,718,729,729,724,748,747,738,737,724,738,725,685,742,758,746,757,727,732,733,744,708,738,742,741,725,728,736,739,734,697,747,549,730,734,753,736,743,732,705,751,587,721,738,735,747,733,747,739,729,529,710,745,743,742,747,744,726,722,517,743,744,739,750,3.026793343757147,2.3060057742154436
751,721,723,730,735,732,736,750,748,712,727,732,470,746,737,748,742,722,741,732,684,747,741,748,735,714,726,734,735,689,740,743,722,718,717,726,743,741,701,741,743,724,728,737,747,749,739,698,718,587,722,741,751,742,738,736,739,707,526,733,746,727,733,754,747,727,728,504,729,748,740,754,3.1052967100343016,1.8751767949608333
735,732,709,745,744,738,729,744,738,716,730,678,456,739,723,743,725,710,727,727,679,744,741,753,735,727,735,738,746,728,734,747,750,736,729,731,728,747,693,482,527,723,738,733,733,737,734,689,692,727,729,743,725,729,735,762,737,673,519,743,732,732,728,743,741,742,719,506,738,734,741,752,2.2278805277494844,1.0104875185791284
737,736,737,743,741,740,741,753,733,726,740,739,466,735,744,738,741,725,731,733,737,728,744,754,732,733,722,737,743,731,723,749,735,721,732,706,749,745,680,754,740,733,728,733,736,742,730,699,689,735,732,734,741,740,744,741,734,669,534,730,742,738,727,757,736,737,736,507,746,731,748,743,2.3102123308522726,1.8975949044063105
750,724,741,725,748,742,738,745,745,725,736,689,746,731,729,738,732,712,740,739,692,728,734,742,728,720,718,734,746,745,625,742,735,714,725,716,745,742,730,467,534,725,732,730,738,745,746,748,726,706,735,729,731,734,751,752,733,664,742,713,754,737,745,749,734,718,725,744,739,742,734,750,2.1297060043877214,3.236401926221731
746,717,718,747,741,726,736,749,732,709,744,738,473,739,742,748,734,708,746,739,730,742,736,734,738,722,736,735,747,743,619,738,735,729,735,724,753,725,738,735,744,723,748,735,738,733,748,707,709,732,736,727,739,737,746,736,730,661,729,725,731,747,722,741,729,714,727,509,746,746,725,736,2.06943797284164,2.277657215963666
741,702,731,727,739,750,745,749,738,699,727,720,758,738,747,734,736,711,723,726,676,736,741,751,745,711,736,730,748,685,615,746,746,696,727,725,740,741,694,736,534,698,726,730,736,737,731,713,738,565,732,735,751,742,737,750,728,654,528,735,733,731,732,746,754,711,714,509,735,748,720,745,3.985135815585431,2.206003972698975
745,728,736,742,723,752,748,756,744,720,733,742,486,742,745,747,730,724,743,729,735,728,742,743,730,714,733,744,739,742,623,749,725,707,749,730,730,738,719,746,742,705,737,733,744,725,735,695,700,721,729,736,739,753,727,757,735,662,740,726,748,748,741,750,747,726,736,506,750,742,739,737,2.1075533177763455,2.141218182707904
745,729,749,746,743,738,752,739,725,717,745,690,468,747,725,734,732,721,733,743,685,750,740,725,742,703,726,735,737,694,617,757,748,724,723,717,735,738,743,470,526,717,731,728,739,739,745,700,713,585,732,735,732,743,748,743,728,717,729,734,734,747,752,728,742,721,744,518,733,754,742,739,3.238989913737475,3.753825859996924
767,712,743,749,742,744,729,746,728,725,734,686,752,744,733,746,740,716,736,737,692,751,737,753,735,718,719,727,747,693,740,748,742,723,733,731,747,751,722,475,545,706,739,732,727,750,739,749,744,585,742,726,741,740,742,740,737,724,531,744,741,737,736,746,742,724,725,740,756,752,732,746,3.195278081100998,2.9130634905486796
748,707,723,740,745,733,734,746,737,704,737,739,674,744,742,732,727,704,736,730,682,744,732,732,755,707,726,729,745,701,658,750,736,720,726,732,745,744,703,763,572,694,731,725,743,750,745,698,735,569,733,727,742,747,737,752,722,712,518,742,729,733,730,750,746,703,728,497,743,740,743,747,3.4768898533206998,1.9967015597832216
730,725,734,720,756,759,748,754,736,723,729,704,741,746,746,727,728,722,745,740,687,731,745,750,726,711,734,720,743,733,619,731,727,722,740,721,736,743,690,472,534,719,725,724,744,730,753,692,731,713,730,731,754,739,742,740,749,654,575,732,755,741,714,751,731,727,711,512,756,754,732,745,2.171538735543353,3.767413806135104
733,729,734,743,756,740,730,748,730,711,723,743,466,744,736,746,736,737,735,734,719,745,742,750,745,718,726,730,742,698,746,737,736,723,714,734,746,734,705,745,736,722,742,729,745,741,729,690,698,601,736,722,741,741,728,741,741,728,520,727,746,743,740,734,735,735,723,490,739,725,737,750,2.9810608575126123,1.886579329040035
728,733,745,736,740,746,758,743,724,711,740,689,742,747,729,740,733,720,727,735,690,735,736,742,735,717,732,744,750,744,627,745,728,719,745,736,750,732,692,472,531,728,740,723,732,739,737,693,742,729,733,730,732,734,745,738,741,672,618,727,746,731,739,742,731,730,707,498,736,741,736,743,2.147304554803025,3.6258281706480218
737,707,730,740,740,750,759,748,737,707,725,689,473,742,748,748,741,717,740,728,678,734,742,747,743,696,737,725,743,693,727,743,743,699,716,726,738,732,701,475,545,703,737,727,725,732,749,734,693,575,735,737,746,734,736,749,736,651,521,716,742,738,731,744,734,721,727,737,738,742,728,747,3.8318592847921695,3.188589765158372
738,729,723,728,756,734,737,730,735,721,735,739,470,735,732,738,734,722,725,742,758,740,747,754,739,712,738,735,737,688,737,734,738,723,721,730,748,753,683,743,742,724,733,724,750,745,728,684,691,586,731,732,738,748,743,730,742,714,522,729,745,743,723,751,738,717,736,498,733,746,742,743,2.884909635255513,1.6909455876078057
736,712,731,738,747,739,751,749,743,699,746,689,507,734,737,738,730,709,733,744,752,741,748,752,738,717,730,739,728,747,615,742,742,705,742,738,747,741,738,483,728,715,734,729,737,744,735,741,704,726,733,726,746,731,740,748,730,662,732,742,744,731,744,745,735,722,704,740,747,747,740,737,1.7869423799990414,2.9158087094714675
