,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
10,752,734,748,720,739,741,729,741,726,733,745,682,407,717,719,720,735,732,716,470,723,735,729,732,735,731,750,729,667,708,727,739,737,662,476,722,737,718,717,735,749,727,729,726,733,683,587,732,493,714,732,725,726,739,724,682,733,727,712,717,744,719,680,409,684,551,738,732,730,731,726,729,0,0,empty
11,741,734,739,733,744,723,730,734,736,726,731,677,401,721,727,730,731,733,711,466,732,720,716,731,727,727,736,735,671,718,720,740,736,664,485,722,729,722,710,727,727,736,730,728,734,673,592,733,497,744,734,704,729,728,734,677,739,741,731,724,736,720,676,418,679,546,741,731,732,716,713,731,0,0,empty
12,749,738,736,743,747,737,727,732,733,730,737,680,407,728,727,717,750,736,709,467,731,727,716,737,722,715,730,721,669,708,724,732,728,655,486,720,748,726,706,723,732,732,729,736,736,666,579,727,482,730,752,719,727,722,719,675,739,727,729,718,735,730,676,421,692,547,738,732,727,722,718,736,0,0,empty
13,746,739,729,740,747,732,733,731,735,730,727,682,412,717,710,707,731,727,712,467,737,739,716,720,718,742,739,725,665,719,715,743,729,660,472,708,728,726,717,721,738,731,728,712,733,671,593,729,482,736,745,718,729,730,718,676,736,734,728,722,737,715,667,423,688,549,738,728,726,730,726,725,0,0,empty
14,736,733,743,719,734,742,723,743,722,717,731,666,406,723,729,724,737,727,720,455,737,725,719,726,741,731,734,734,665,724,716,735,732,664,477,727,738,727,717,737,734,729,728,731,744,673,572,727,486,727,733,710,736,739,716,672,738,730,740,722,731,733,665,423,672,553,746,723,726,725,724,734,0,0,empty
15,733,733,740,723,738,746,717,733,732,739,737,664,407,724,726,711,738,732,716,458,723,754,722,725,724,726,743,726,669,714,710,743,729,650,478,720,726,723,726,733,738,723,724,723,738,669,591,723,496,739,729,722,730,722,723,687,739,737,729,712,734,720,686,411,681,555,729,732,731,725,721,726,0,0,empty
16,744,728,742,730,739,723,733,740,723,716,748,684,411,731,726,726,739,730,711,472,741,735,708,723,734,724,733,734,673,707,717,732,740,658,485,711,730,722,716,739,738,723,726,727,733,667,574,720,491,728,737,718,739,733,722,674,727,731,737,726,735,734,666,411,690,561,739,721,730,708,729,741,0,0,empty
17,732,734,742,726,744,734,716,732,735,734,728,678,411,722,726,719,730,730,711,472,738,729,730,725,744,729,733,726,665,709,731,726,734,665,479,710,741,725,717,740,750,714,746,735,728,666,596,733,495,734,733,727,724,732,720,677,737,740,730,723,736,723,692,421,683,546,729,727,728,726,728,731,0,0,empty
18,739,730,741,737,739,749,726,735,727,734,741,661,393,727,712,723,743,725,715,455,725,730,711,738,741,731,741,730,666,723,725,753,732,646,486,727,730,718,722,733,737,744,712,722,757,673,574,729,500,735,739,720,715,721,714,685,742,737,725,726,731,736,670,404,679,553,734,735,736,730,726,742,0,0,empty
19,737,736,729,721,723,725,713,743,734,735,740,658,411,722,711,732,752,739,710,459,739,734,722,731,729,729,745,734,678,727,718,740,750,656,483,732,737,714,723,731,739,723,732,714,733,670,584,724,489,735,743,721,733,730,716,677,732,741,724,731,736,729,692,418,688,543,730,715,731,713,733,734,0,0,empty
20,730,741,736,739,733,741,725,752,721,730,731,683,411,726,716,724,736,746,728,458,739,729,714,730,728,729,735,721,678,713,729,732,739,659,475,730,735,729,708,738,738,723,724,732,727,680,583,741,492,734,736,732,732,731,724,692,732,733,724,724,737,726,683,423,688,553,744,719,730,715,721,736,0,0,empty
21,746,738,748,727,738,731,724,744,733,728,738,677,407,739,721,729,729,734,715,469,737,725,720,740,735,726,736,729,673,728,725,732,747,646,468,712,729,727,712,741,734,728,739,720,738,669,590,730,491,736,753,715,741,715,727,690,745,739,728,712,737,720,695,414,676,560,735,736,716,722,722,739,0,0,empty
22,741,728,744,747,731,720,730,735,737,732,738,669,407,725,716,732,738,722,719,469,733,732,717,743,732,727,751,717,675,713,726,738,737,663,478,721,749,719,723,733,734,716,732,733,732,675,596,732,492,736,734,720,738,732,728,684,732,734,732,722,748,736,673,422,677,550,740,733,733,724,719,742,0,0,empty
23,738,742,740,733,740,743,744,735,735,738,741,682,412,726,720,722,741,733,716,458,736,728,727,736,730,722,740,725,665,719,718,725,747,666,476,730,735,727,727,737,752,733,729,731,741,662,580,732,490,720,735,724,728,725,708,673,737,733,737,732,730,725,689,414,678,552,737,735,732,727,710,744,0,0,empty
24,737,742,748,723,744,730,722,735,729,743,734,666,412,738,732,734,751,743,719,462,735,734,722,732,739,723,741,723,677,713,739,747,738,667,481,727,729,729,721,737,725,734,725,740,749,678,588,733,489,729,738,723,731,719,718,669,726,743,735,728,730,739,685,415,671,555,737,730,731,726,735,745,0,0,empty
25,747,732,744,732,749,729,726,740,728,761,736,671,416,723,718,716,739,738,718,461,741,728,720,724,733,723,730,727,674,728,738,729,744,652,482,725,722,731,735,732,741,729,726,720,750,673,588,736,496,735,741,725,737,740,720,679,736,737,736,724,745,727,688,417,684,558,734,725,735,724,722,737,0,0,empty
26,738,739,757,740,743,731,727,740,730,724,747,676,406,723,719,731,744,740,721,457,726,717,717,711,732,724,741,721,670,733,728,736,726,660,472,712,734,726,723,740,735,738,728,725,739,669,576,730,491,750,749,724,724,733,736,679,746,740,733,718,750,731,689,402,685,552,741,719,727,729,725,731,0,0,empty
27,739,745,751,738,746,730,720,744,729,736,713,680,399,728,725,715,740,732,715,465,732,730,732,742,735,733,746,724,668,713,717,731,734,662,481,716,746,715,728,743,735,732,739,732,744,678,583,742,490,732,738,715,726,728,728,677,729,737,741,717,742,729,676,420,684,545,739,732,732,733,725,737,0,0,empty
28,742,737,749,725,735,735,729,745,727,714,730,671,397,714,730,725,728,733,722,466,736,729,722,730,732,735,731,728,674,722,727,763,733,653,487,722,735,722,716,717,733,724,737,710,744,661,579,732,495,731,728,722,730,725,726,674,730,743,727,705,732,724,672,416,692,550,732,726,721,730,733,738,0,0,empty
29,746,741,753,731,743,740,722,739,723,735,737,681,412,730,717,725,750,736,723,471,739,726,713,733,738,727,728,728,678,728,732,733,742,673,471,729,736,721,712,732,739,732,726,732,745,669,577,729,486,737,741,729,724,728,731,676,751,730,736,732,745,741,683,415,682,547,742,731,736,731,726,730,0,0,empty
30,757,750,742,728,731,739,731,749,737,737,751,658,405,730,721,717,745,725,716,461,737,730,729,721,746,728,741,730,676,712,731,741,737,658,488,722,732,727,716,734,737,735,731,728,748,673,582,734,496,746,737,720,730,737,726,672,739,735,735,711,744,723,684,421,674,547,744,717,728,718,719,735,0,0,empty
31,748,739,737,733,746,740,723,733,738,741,746,675,408,718,720,721,729,726,723,459,727,729,734,724,729,731,744,733,673,719,732,743,743,658,471,717,738,731,736,729,734,720,736,725,737,685,580,734,490,740,742,714,741,734,729,683,730,745,730,724,740,723,675,415,683,552,728,722,720,736,722,743,0,0,empty
32,746,733,756,748,734,736,746,739,734,738,740,677,404,720,721,731,737,729,708,468,741,728,718,719,730,725,752,728,665,717,730,729,748,670,473,728,748,727,732,737,740,731,733,718,740,680,591,731,481,729,734,717,737,730,717,676,745,735,730,734,729,725,680,420,671,547,735,725,745,722,730,746,0,0,empty
33,738,746,753,737,741,719,731,729,735,740,736,677,411,723,732,712,747,729,714,473,733,737,728,716,736,738,737,734,670,719,730,734,738,663,468,731,737,726,724,736,736,724,735,727,750,673,569,720,492,724,741,716,730,722,720,681,742,724,735,704,747,731,680,413,683,559,745,736,733,733,730,743,0,0,empty
34,736,738,746,741,738,733,735,745,742,737,742,672,406,727,720,728,736,726,709,456,736,737,722,728,725,730,727,739,667,711,728,742,733,658,470,721,735,717,716,726,744,729,728,737,744,679,570,733,493,731,742,726,725,723,728,688,727,741,725,715,741,731,684,423,691,553,734,720,726,728,727,718,0,0,empty
35,736,745,736,732,736,736,725,721,724,719,731,671,405,726,726,712,732,722,726,467,736,734,721,714,746,727,746,726,670,717,726,732,733,657,480,732,727,718,716,731,733,724,735,718,724,672,577,722,492,731,740,729,730,727,732,686,727,733,737,725,734,737,678,411,681,554,726,721,737,735,729,731,0,0,empty
36,743,733,736,733,739,734,727,738,730,733,730,677,403,723,716,717,737,728,726,466,732,716,719,731,728,728,749,732,667,717,728,733,731,666,474,720,728,730,726,720,734,715,729,730,732,669,582,744,496,740,723,721,729,718,729,679,730,720,736,721,739,727,678,396,678,555,735,728,726,738,723,747,0,0,empty
37,735,736,749,735,729,719,719,739,725,731,729,674,406,727,730,718,731,742,717,469,735,733,715,719,737,721,744,750,669,724,710,739,744,661,488,727,745,713,718,735,734,736,727,726,746,662,583,727,483,729,732,712,725,723,714,678,730,730,742,723,739,728,671,408,682,541,730,724,730,725,709,743,0,0,empty
38,729,743,750,729,734,733,708,738,729,737,735,675,394,727,718,729,746,748,717,463,737,717,713,725,720,723,739,729,673,712,718,730,748,653,478,730,725,730,727,734,735,728,731,712,731,667,574,727,490,725,735,727,722,730,726,680,738,738,742,731,736,724,675,407,683,550,718,738,733,718,726,724,0,0,empty
39,746,737,748,732,736,742,733,727,733,731,733,678,402,732,728,721,740,748,710,456,733,727,705,737,730,734,745,739,668,721,732,742,739,639,485,731,734,724,722,734,735,739,733,741,728,670,586,737,484,727,719,712,729,727,724,684,728,734,729,728,740,733,677,420,685,548,743,719,739,726,728,735,0,0,empty
40,745,736,732,750,744,731,745,732,733,746,744,684,735,736,751,748,749,754,740,730,734,727,745,739,735,739,738,715,678,736,745,744,753,729,476,719,745,733,738,747,737,738,743,726,739,673,736,743,489,738,738,727,734,732,721,750,747,738,732,722,735,734,693,409,741,545,728,732,735,728,726,745,1,1,black_pen_back
41,751,750,749,745,744,723,732,741,746,740,743,680,739,736,739,727,739,747,734,713,757,742,738,741,727,735,758,725,677,727,739,749,750,755,484,721,731,743,722,754,746,718,727,729,736,665,732,742,503,743,735,722,755,746,729,746,734,736,741,731,748,726,693,422,745,555,746,735,740,740,729,750,1,1,black_pen_back
42,755,745,744,730,747,738,742,747,751,750,750,665,746,740,738,733,736,743,727,713,752,735,723,751,713,730,734,726,678,723,737,739,750,738,479,739,741,734,742,753,733,738,738,731,746,684,738,747,484,732,737,714,736,732,737,743,736,745,736,728,743,744,681,419,735,551,751,734,727,731,738,745,1,1,black_pen_back
43,748,728,738,728,744,742,740,747,745,732,753,673,726,734,726,746,739,733,745,709,755,738,733,752,728,735,742,726,674,741,738,747,761,732,483,715,745,732,732,748,769,740,725,723,734,668,724,759,494,739,736,707,732,726,719,709,756,733,742,734,735,740,700,760,756,553,742,738,744,720,733,747,1,1,black_pen_back
44,752,739,746,738,754,733,741,750,741,739,742,678,756,739,735,740,740,750,746,467,742,737,728,748,741,734,743,723,680,736,743,752,752,728,469,735,732,735,705,741,741,736,730,745,751,678,723,738,491,740,743,732,742,737,732,695,743,740,750,728,728,734,665,664,735,562,745,740,738,732,724,742,1,1,black_pen_back
45,747,745,746,728,748,741,741,743,751,741,737,674,751,730,739,739,744,746,736,569,751,744,722,753,735,718,741,728,683,737,732,746,744,730,486,721,741,735,736,752,763,727,733,727,733,668,748,739,497,744,738,720,735,740,741,741,754,743,733,728,732,726,687,429,735,546,740,739,735,730,729,731,1,1,black_pen_back
46,746,732,741,742,736,736,725,745,738,732,735,686,742,726,730,743,747,743,738,552,749,732,723,751,746,735,730,744,675,745,741,751,743,736,481,720,729,731,737,731,733,747,734,741,733,681,750,747,493,734,737,715,747,734,732,747,738,727,738,728,738,734,690,433,746,550,736,721,737,739,727,736,1,1,black_pen_back
47,743,738,763,730,734,742,738,738,745,724,744,687,723,732,733,734,757,734,718,736,737,744,734,734,737,722,735,719,686,738,738,741,739,729,481,734,740,739,737,748,751,726,739,754,741,679,721,752,491,734,738,731,730,732,736,750,727,739,742,728,749,730,715,421,742,549,737,723,737,724,734,748,1,1,black_pen_back
48,743,735,750,745,747,734,752,746,732,724,744,675,753,737,739,729,750,749,723,727,752,732,723,751,734,725,744,737,665,730,739,754,745,734,486,736,740,736,749,727,756,746,735,738,750,672,738,735,497,726,744,719,733,734,738,753,740,735,749,742,727,736,716,431,740,545,736,731,745,732,733,754,1,1,black_pen_back
49,753,733,753,722,750,736,740,752,735,735,735,669,757,734,719,725,735,726,717,725,746,736,718,758,733,736,741,738,679,738,746,747,749,738,485,712,743,738,733,748,746,730,732,726,749,666,718,743,498,734,734,721,742,732,726,745,730,746,744,716,748,741,723,419,735,552,747,727,735,717,739,738,1,1,black_pen_back
50,728,748,743,729,739,731,742,759,741,738,741,673,402,726,739,749,748,742,727,475,754,739,739,740,737,736,735,731,689,739,748,752,759,724,625,729,744,732,729,752,739,734,729,734,735,681,605,731,505,739,732,719,735,736,717,679,730,735,743,709,744,747,742,423,688,551,728,729,741,740,748,728,1,1,black_pen_back
51,734,733,742,740,749,732,744,749,736,732,738,696,409,734,743,744,754,737,721,465,736,737,723,738,735,733,744,738,675,713,726,743,737,740,598,732,738,733,723,728,749,737,727,741,745,678,608,746,501,734,739,709,732,742,740,693,737,732,737,714,747,746,735,428,680,550,734,737,729,730,736,739,1,1,black_pen_back
52,748,743,735,727,749,741,724,757,732,739,732,674,407,731,742,737,749,739,727,468,742,734,737,758,744,735,740,723,685,723,730,764,753,743,630,733,743,730,732,747,743,731,748,731,729,671,602,758,495,745,751,721,738,733,737,689,747,751,739,720,750,735,748,421,681,549,740,714,732,724,741,746,1,1,black_pen_back
53,740,739,737,731,748,732,745,746,751,729,741,683,408,737,736,743,756,733,709,475,743,734,745,733,733,735,756,748,673,727,737,750,753,683,487,732,737,720,754,750,742,728,731,736,739,674,740,748,503,727,744,725,732,731,744,688,742,742,742,724,731,742,754,413,692,552,749,753,736,733,744,749,1,1,black_pen_back
54,751,742,750,736,743,743,751,767,740,748,743,671,415,732,746,752,754,734,720,574,743,742,728,742,735,731,748,731,670,735,748,741,741,673,481,732,736,726,739,739,755,726,742,743,741,675,743,749,503,729,748,728,744,741,726,691,747,749,725,723,747,734,677,423,669,560,740,737,725,728,729,753,1,1,black_pen_back
55,752,745,747,744,746,741,744,760,746,737,734,676,404,733,738,733,738,741,747,733,747,739,732,744,739,724,733,744,686,727,747,744,759,661,486,724,739,724,734,746,737,738,740,743,744,677,725,751,502,743,741,716,740,745,738,693,740,733,739,726,745,726,692,426,690,552,740,734,732,729,738,755,1,1,black_pen_back
56,754,746,746,748,741,750,739,744,756,756,737,666,424,741,741,724,748,737,741,740,752,742,739,754,737,723,732,721,685,728,739,739,749,670,478,714,737,733,732,749,740,752,735,750,753,680,604,741,495,733,750,721,737,724,732,732,743,739,743,734,743,740,686,409,683,555,730,723,729,728,728,764,1,1,black_pen_back
57,749,752,730,739,746,752,741,757,746,746,748,688,414,716,745,744,743,749,742,733,728,738,732,750,738,735,750,741,689,729,754,754,741,650,492,734,738,728,738,735,742,737,744,727,735,678,597,741,501,737,744,722,727,736,744,749,734,735,745,725,742,734,681,502,686,556,735,743,745,734,733,764,1,1,black_pen_back
58,748,742,751,741,742,739,733,752,738,737,742,684,411,742,746,736,734,753,733,462,735,729,729,754,739,726,747,725,691,735,746,751,756,666,487,726,741,724,728,747,745,735,733,735,738,683,584,750,503,740,752,727,734,742,732,751,756,737,727,721,742,746,681,526,681,548,738,744,734,742,742,749,1,1,black_pen_back
59,759,749,729,746,746,740,736,754,746,741,759,683,417,743,745,747,743,759,738,463,736,735,732,742,731,736,738,725,681,726,734,757,740,662,478,720,738,732,728,737,753,728,733,731,739,682,579,751,488,726,740,711,740,746,750,756,752,725,734,731,738,736,691,746,685,546,740,722,741,735,728,744,1,1,black_pen_back
60,750,742,746,730,735,746,732,751,738,731,751,680,530,729,733,743,750,738,729,470,738,751,743,748,736,728,739,727,681,735,742,753,742,676,483,715,743,736,740,739,741,730,728,722,740,678,595,749,490,739,744,736,737,735,737,752,753,738,742,722,744,745,691,748,689,559,741,731,747,747,730,744,1,1,black_pen_back
61,743,736,750,745,753,748,746,758,739,724,740,695,745,731,742,746,747,738,716,472,750,737,723,731,746,730,743,740,683,728,728,753,750,664,480,721,744,739,732,751,744,727,736,738,749,688,598,746,502,743,743,718,739,729,744,694,742,746,736,727,742,736,698,753,695,550,746,732,740,741,742,750,1,1,black_pen_back
62,738,751,752,733,737,739,738,752,740,733,740,677,747,740,734,742,747,742,724,467,742,728,718,756,736,738,747,735,682,722,734,762,745,674,489,728,737,746,726,740,733,729,740,723,730,664,583,739,501,739,741,724,741,728,739,698,746,746,740,720,747,726,696,752,704,553,736,749,727,737,725,741,1,1,black_pen_back
63,750,738,749,741,753,740,734,756,744,743,748,686,751,743,741,744,753,744,727,465,745,739,735,755,745,720,744,730,676,729,743,747,752,658,475,722,736,733,724,741,733,732,733,745,746,669,593,750,483,744,758,724,738,738,734,696,742,736,738,719,754,745,684,755,674,555,750,738,732,739,744,752,1,1,black_pen_back
64,746,749,746,739,751,744,754,734,753,742,745,679,425,728,717,744,754,732,749,689,747,722,742,746,739,729,751,735,671,720,725,746,744,663,475,726,737,716,736,756,753,724,739,729,742,679,715,744,499,733,738,719,745,754,730,742,736,739,741,720,734,745,685,418,688,551,747,720,738,729,725,747,1,1,black_pen_back
65,748,743,738,741,747,747,741,749,754,743,736,666,443,736,737,746,746,751,763,698,759,731,723,745,732,714,756,732,675,722,745,742,746,660,482,733,746,728,725,755,745,729,732,732,736,670,730,757,488,737,737,730,731,736,733,739,753,748,733,727,736,736,698,713,749,556,753,733,733,743,743,743,1,1,black_pen_back
66,752,752,751,729,752,748,735,740,743,727,750,683,741,738,728,737,739,741,743,461,735,734,720,738,732,712,745,725,680,731,736,747,743,700,487,727,738,741,730,746,750,734,725,732,737,681,719,747,503,732,731,716,741,722,721,750,736,742,734,728,740,739,680,746,748,553,739,730,745,735,736,745,1,1,black_pen_back
67,745,747,753,728,740,740,743,742,753,730,735,680,746,731,736,736,737,730,753,461,750,724,740,758,726,724,738,723,680,731,732,752,745,731,486,723,734,718,741,755,740,735,740,726,751,677,737,750,497,738,745,709,746,742,738,712,739,730,740,726,743,736,698,700,736,550,742,730,738,737,742,746,1,1,black_pen_back
68,751,750,748,737,754,749,750,752,744,729,750,675,750,733,719,736,742,736,742,476,741,731,729,744,748,736,747,735,681,744,731,753,746,744,468,716,739,723,734,731,747,742,733,720,743,671,752,737,500,730,737,725,744,730,729,721,741,748,727,727,733,737,681,572,750,551,734,727,727,734,728,742,1,1,black_pen_back
69,741,746,751,731,741,746,736,751,739,739,733,683,743,727,728,741,744,726,743,496,734,737,720,743,736,723,739,726,675,734,731,753,752,744,482,726,736,730,736,740,741,738,738,745,748,671,734,740,499,729,736,723,742,727,733,735,738,729,747,726,737,740,694,455,742,548,736,735,745,740,742,750,1,1,black_pen_back
70,749,754,740,746,747,741,746,753,727,727,739,673,731,741,722,736,760,739,735,492,732,735,725,744,731,731,738,738,681,741,742,735,748,739,474,723,744,738,730,735,744,731,737,737,741,678,723,733,498,737,736,726,725,733,747,764,733,740,734,738,731,749,709,424,736,559,736,726,740,723,734,747,1,1,black_pen_back
71,739,731,750,736,738,751,746,747,750,747,750,675,734,743,726,737,747,743,724,736,750,725,720,744,734,716,729,725,676,740,739,743,743,747,479,721,752,730,727,746,743,726,724,740,733,680,719,733,498,748,740,728,734,738,741,739,747,740,742,724,745,747,705,424,747,548,743,723,748,734,749,752,1,1,black_pen_back
72,751,742,740,734,749,746,744,751,753,737,741,689,747,740,729,728,744,740,719,735,742,743,737,742,741,736,751,738,687,726,739,748,745,726,471,726,745,732,718,732,738,729,724,728,748,681,736,746,485,727,749,724,742,733,731,752,723,739,726,721,725,733,690,409,736,556,733,730,746,716,736,740,1,1,black_pen_back
73,747,737,747,730,747,746,740,748,746,729,747,669,739,749,739,743,752,743,727,736,743,723,731,739,745,744,747,731,670,733,747,745,753,741,467,717,740,730,740,745,756,732,741,723,747,666,725,755,492,741,736,732,737,742,741,755,751,741,734,726,740,729,701,414,732,552,752,738,725,736,739,748,1,1,black_pen_back
74,746,748,754,747,736,732,732,745,742,730,739,663,743,738,738,745,744,744,741,713,739,734,718,731,738,735,731,739,673,724,716,745,751,735,484,727,732,729,735,758,741,731,744,726,741,671,726,751,500,731,735,729,730,742,739,747,747,731,717,729,742,739,681,738,758,543,737,733,733,735,739,758,1,1,black_pen_back
75,751,755,742,725,746,738,741,746,747,745,739,690,756,737,731,740,744,746,745,463,735,735,735,745,739,725,741,738,689,740,742,746,746,739,475,728,744,722,724,741,749,740,732,731,744,672,742,745,498,728,726,731,734,728,731,748,746,747,738,729,733,740,687,725,748,557,748,741,727,739,737,748,1,1,black_pen_back
76,733,746,745,729,733,744,743,747,744,733,735,677,749,720,732,738,755,741,733,467,740,731,736,734,745,732,763,726,670,718,730,744,748,670,482,727,748,735,717,744,753,737,739,722,735,683,715,730,500,728,726,726,738,733,732,753,744,726,724,726,738,745,676,515,697,548,740,732,740,729,746,745,1,1,black_pen_back
77,742,740,737,723,744,737,742,729,751,737,745,669,742,732,743,724,743,748,745,468,740,737,732,745,734,734,742,727,683,734,738,734,746,676,474,714,748,736,731,752,755,744,734,732,743,670,742,753,498,743,745,730,731,737,733,743,747,737,743,736,737,734,702,426,687,554,734,731,728,724,737,740,1,1,black_pen_back
78,737,736,741,738,734,742,732,758,743,738,740,675,404,737,724,740,743,740,715,740,752,737,741,745,732,727,730,737,674,729,733,741,736,736,481,724,737,721,715,757,755,741,733,736,750,670,740,746,499,732,742,729,734,734,717,739,730,745,742,738,735,742,689,416,682,554,737,736,743,723,733,730,1,1,black_pen_back
79,740,742,737,729,738,729,739,739,744,732,743,678,747,732,740,733,739,736,743,715,741,738,724,743,746,724,750,746,678,741,732,746,745,730,476,719,741,731,723,750,749,744,744,719,743,675,723,736,502,752,731,724,732,740,742,738,731,741,742,743,734,732,687,419,747,548,726,735,735,722,732,747,1,1,black_pen_back
80,749,737,746,738,736,729,732,751,747,741,750,745,426,735,742,734,735,746,721,464,733,740,745,744,738,728,742,740,683,720,722,753,736,664,483,719,748,721,732,754,748,739,761,735,743,673,596,745,567,733,747,717,744,728,744,674,744,752,742,723,734,740,677,425,750,553,749,735,738,739,731,768,2,1,black_pen_back
81,740,758,741,747,740,751,721,749,745,746,741,724,422,726,726,746,736,747,722,475,747,727,735,748,746,737,733,745,672,727,729,758,753,666,473,715,732,731,726,742,757,734,727,728,747,669,592,746,747,736,747,725,734,730,738,687,738,727,734,723,726,734,674,422,738,554,727,749,741,723,722,749,2,1,black_pen_back
82,751,730,750,716,742,733,753,748,740,752,738,730,410,735,726,740,740,735,725,470,750,740,727,743,738,741,734,723,677,727,733,746,746,662,487,716,740,735,726,756,740,726,745,731,748,677,599,748,738,749,743,713,743,726,751,686,737,733,731,716,735,737,684,423,755,553,735,738,731,727,734,746,2,1,black_pen_back
83,750,727,750,739,757,735,746,732,753,721,742,729,407,736,751,742,760,742,712,471,736,745,730,738,744,725,738,730,682,731,733,751,751,676,480,742,744,721,723,737,750,745,743,717,751,665,589,735,738,741,724,722,730,730,739,698,738,752,749,734,746,737,672,425,689,549,736,741,733,741,739,729,2,1,black_pen_back
84,757,740,746,722,747,750,731,748,745,738,749,677,402,742,744,729,752,746,716,471,738,734,732,746,752,735,746,736,682,737,729,747,749,658,477,716,734,727,745,752,743,743,735,720,743,685,598,748,742,751,741,714,736,742,742,699,750,730,739,710,749,743,700,432,692,546,744,728,730,736,736,753,2,1,black_pen_back
85,751,743,743,743,743,744,747,752,749,721,729,684,407,739,732,731,743,746,722,458,737,744,731,740,745,719,740,751,741,745,755,751,748,666,482,718,743,730,730,747,737,728,754,732,734,677,573,753,551,745,748,717,739,735,731,679,741,741,733,729,731,745,698,414,685,556,737,731,737,721,737,748,2,1,black_pen_back
86,767,754,737,727,747,742,745,738,743,747,737,664,405,731,721,738,742,737,721,467,746,736,729,734,727,745,751,740,731,731,748,750,752,668,487,728,760,732,721,756,747,732,728,729,742,684,586,747,554,733,734,728,733,733,733,678,746,726,726,724,752,736,688,412,680,545,732,718,737,717,734,749,2,1,black_pen_back
87,747,744,753,728,747,751,732,740,735,736,745,672,406,735,728,729,746,748,727,465,728,724,722,746,742,739,747,721,737,730,733,751,746,736,483,744,730,727,728,745,751,734,740,730,745,677,583,746,499,745,741,713,733,739,743,681,754,747,737,721,736,742,691,423,674,551,749,727,732,726,722,748,2,1,black_pen_back
