,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
10,759,812,843,782,831,828,856,807,753,812,797,879,832,853,764,822,814,838,759,743,680,532,784,823,849,853,855,828,779,768,818,791,812,832,794,767,633,777,859,857,879,839,790,792,741,801,806,821,788,844,631,469,876,841,847,847,732,771,744,726,770,785,790,826,800,688,590,811,842,826,782,761,774,781,740,786,808,827,846,817,714,857,832,832,770,779,798,803,785,797,780,808,808,823,851,806,609,752,803,847,805,822,828,781,799,790,764,835,833,864,842,636,775,772,769,778,781,813,803,777,809,829,860,846,869,750,578,704,749,773,766,830,844,786,776,848,881,829,883,857,719,705,696,773,802,843,806,801,832,747,856,860,831,848,828,840,767,658,777,795,825,843,794,795,822,848,850,844,784,818,794,802,818,815,844,801,813,777,842,806,820,845,797,799,803,797,659,807,797,786,806,819,854,866,760,782,798,776,781,807,721,679,649,819,833,798,853,834,826,749
11,755,799,814,764,814,799,848,829,841,798,776,850,837,833,823,768,794,809,796,758,830,636,764,824,844,865,853,828,720,762,759,794,824,829,794,809,783,808,854,875,836,838,757,740,801,820,794,802,826,803,713,755,865,852,869,868,823,849,774,756,771,818,841,798,798,639,840,840,859,822,801,789,863,776,731,771,809,824,827,813,712,854,814,834,812,802,780,785,819,742,809,789,823,830,876,811,844,796,807,813,799,780,775,764,791,828,791,787,880,863,780,805,751,752,783,807,806,797,808,742,847,809,848,859,834,689,756,764,752,832,819,812,847,771,822,848,864,857,857,822,740,835,761,846,816,831,822,798,841,774,885,849,840,842,723,756,793,859,807,851,832,819,789,810,830,855,835,834,816,788,802,814,685,738,801,829,852,772,871,816,846,834,789,779,756,747,759,711,734,773,793,809,866,837,763,816,833,776,782,828,793,762,644,790,773,771,873,855,829,739
12,725,804,821,793,790,792,830,806,814,839,781,837,836,858,820,796,846,808,794,764,713,577,816,842,852,887,856,837,814,759,741,775,798,833,805,778,642,827,840,872,840,815,793,793,772,803,788,796,827,798,673,791,849,867,854,805,799,816,791,751,715,760,846,798,803,692,565,805,827,849,750,815,814,768,711,758,800,801,759,798,842,679,797,817,797,808,819,811,819,754,779,838,756,795,890,796,573,764,839,846,834,821,769,813,783,776,752,818,835,853,765,637,793,783,770,760,799,790,838,751,795,808,820,885,818,663,550,638,695,803,830,842,857,781,805,830,858,857,826,852,763,701,655,774,790,778,834,792,811,783,855,857,859,854,796,745,727,786,824,797,806,806,755,808,815,852,863,820,797,788,790,733,612,803,820,825,798,775,876,816,839,824,782,790,845,842,642,659,722,761,843,847,852,881,777,809,790,827,778,806,783,659,656,778,822,826,868,872,841,743
13,773,812,798,799,792,793,865,818,849,831,775,865,848,831,730,811,751,771,782,822,694,779,757,824,839,845,854,827,799,775,744,822,793,815,829,788,728,745,843,872,842,840,733,779,797,793,770,847,854,828,823,523,859,865,851,841,792,815,807,750,832,767,854,752,810,857,581,816,861,825,803,788,805,805,734,780,830,785,791,772,854,668,797,837,784,813,750,766,770,777,844,831,831,841,881,852,709,805,814,778,775,781,800,798,735,841,810,846,856,843,826,819,781,742,777,806,783,789,812,774,770,788,831,890,840,702,762,735,751,812,770,847,809,777,725,794,872,859,840,845,737,799,777,854,799,798,794,779,790,772,852,892,849,841,784,783,817,820,788,824,763,820,825,810,809,866,837,837,802,826,786,751,777,782,805,810,804,805,858,794,834,853,763,809,763,773,711,802,784,771,850,818,851,876,758,804,806,816,821,811,804,662,810,820,781,837,871,830,842,746
14,756,786,810,777,750,824,808,800,813,825,805,859,823,819,775,771,774,801,793,797,687,860,804,808,856,869,834,802,765,808,796,815,833,780,837,769,765,775,866,874,877,847,820,804,744,797,824,824,821,811,653,795,870,855,852,842,780,743,784,738,759,850,834,825,801,817,647,827,882,816,801,820,799,829,754,815,851,795,781,826,880,688,812,842,790,783,812,777,808,748,831,815,819,841,877,845,578,780,783,782,760,782,823,823,788,783,838,833,842,853,841,642,745,690,754,782,770,784,800,741,778,822,850,864,855,847,586,723,756,853,819,778,817,816,785,816,834,865,853,847,795,811,784,789,782,800,805,840,782,754,844,872,860,844,787,800,768,783,756,785,793,786,807,820,779,863,840,824,822,794,797,747,814,761,806,855,832,822,854,826,877,818,775,838,827,799,697,756,810,815,804,836,835,872,782,828,830,774,762,745,767,676,780,781,809,829,875,865,820,741
15,734,819,729,790,783,807,824,835,815,859,773,847,882,846,781,822,830,791,749,797,702,559,787,826,873,874,849,843,769,823,782,805,767,782,804,755,649,782,859,887,868,870,764,754,819,783,770,825,858,831,642,820,858,876,881,825,789,791,789,711,787,771,839,795,785,843,581,799,861,864,741,777,767,783,747,790,839,795,792,784,862,659,789,856,800,795,760,794,821,750,845,851,826,805,890,820,563,725,802,808,821,783,774,762,815,822,806,849,838,856,766,607,759,768,741,791,774,832,770,760,821,855,823,868,853,684,562,653,750,762,788,842,851,821,791,812,868,879,857,884,764,730,759,810,798,792,804,835,799,746,856,860,865,888,774,789,764,754,764,790,826,851,826,785,784,860,867,804,772,783,797,710,625,771,768,789,843,824,824,814,839,826,774,773,814,797,677,624,764,789,789,809,874,855,750,816,800,762,774,814,804,644,621,759,799,872,864,868,848,722
16,742,772,835,807,801,798,800,840,801,817,791,863,859,830,798,768,839,827,868,777,713,590,795,841,844,838,839,841,766,784,854,825,795,829,814,800,660,770,859,842,852,814,781,759,767,828,791,795,818,804,630,486,858,863,837,815,748,822,777,729,796,805,870,828,813,663,843,868,883,843,768,744,741,800,768,798,858,780,787,811,859,683,816,850,807,790,786,799,795,724,826,857,829,825,886,879,570,737,799,805,803,800,762,823,771,811,835,872,867,877,729,629,767,775,761,796,842,774,826,729,753,842,839,866,829,706,546,662,698,787,819,839,820,841,785,849,878,857,868,837,762,749,693,771,824,817,765,836,834,795,877,846,851,837,760,732,748,778,798,788,816,802,782,793,805,838,888,852,798,779,824,717,782,823,840,779,821,833,867,816,815,818,833,815,786,821,702,642,772,810,775,779,866,875,788,795,819,796,849,812,734,646,648,727,792,784,829,850,827,759
17,728,793,848,802,794,808,820,846,818,805,811,866,861,852,815,759,774,852,813,764,701,539,720,811,839,856,855,820,744,752,787,766,800,823,787,763,684,757,855,842,825,814,761,776,788,834,780,785,795,797,672,509,846,862,851,812,767,754,759,726,773,760,827,825,781,684,843,825,868,870,759,798,781,770,766,794,799,853,781,777,742,654,815,821,814,787,804,781,802,765,824,819,826,853,876,876,585,783,788,847,800,841,798,809,796,814,810,847,822,860,738,646,749,780,793,822,763,794,809,746,830,798,842,839,843,686,529,665,751,750,791,785,824,816,718,840,852,874,872,851,784,730,712,736,744,809,813,783,754,781,843,862,820,835,777,716,731,664,763,797,793,868,803,842,813,859,826,843,766,833,754,727,743,792,848,794,773,820,856,799,849,825,825,776,825,755,674,627,819,881,838,806,876,843,734,802,777,764,751,787,743,653,636,789,817,820,870,845,830,719
18,721,750,747,802,783,781,811,789,792,803,794,845,831,854,781,828,785,796,786,758,842,756,819,813,883,867,883,827,773,800,773,757,777,782,865,823,791,792,843,866,849,847,827,768,767,781,814,790,860,828,781,702,863,868,837,813,756,819,805,732,751,807,828,845,848,851,841,844,834,852,791,834,820,827,780,788,881,846,829,828,844,860,830,840,790,752,787,776,772,761,761,840,829,832,866,810,821,812,784,796,812,846,805,812,779,768,823,829,869,861,763,804,777,736,834,817,819,776,825,774,798,805,843,861,835,698,815,758,739,749,764,814,832,791,817,795,880,883,865,827,775,789,789,827,778,833,825,836,803,775,880,856,840,830,785,752,753,814,732,795,768,799,776,778,812,829,835,832,805,844,787,795,770,790,793,798,829,834,871,810,858,830,789,826,778,772,667,767,783,825,827,789,844,864,779,791,807,829,806,866,799,704,812,765,811,768,860,839,829,746
19,747,827,825,805,764,820,808,837,796,806,807,855,864,847,838,833,779,855,805,843,676,752,776,772,866,858,872,862,777,759,825,778,766,805,836,811,841,853,839,888,830,838,745,792,787,801,784,828,817,811,640,801,859,833,851,848,776,787,756,742,792,829,791,821,809,670,867,877,864,855,784,811,810,800,742,784,817,820,808,782,713,818,822,829,777,800,773,765,774,742,833,821,804,792,856,820,817,823,772,816,818,828,762,818,771,825,802,803,845,836,809,801,759,689,776,757,806,798,799,751,799,788,861,857,864,808,573,651,724,767,777,821,818,801,758,866,846,859,846,821,785,721,720,762,749,760,811,787,826,834,852,854,864,848,802,814,771,683,762,805,805,836,797,845,785,836,849,849,789,803,773,745,778,759,823,835,843,828,875,810,850,832,768,807,808,785,726,758,810,784,806,812,857,877,767,800,832,839,777,813,772,681,776,813,820,873,842,840,855,742
20,771,800,786,781,778,802,842,853,823,822,829,868,857,859,786,768,762,830,853,800,718,796,800,840,854,861,824,826,740,758,830,803,795,767,800,778,775,785,855,870,846,841,817,748,782,792,786,794,778,829,702,744,882,841,860,865,771,842,785,752,736,781,851,813,775,794,571,780,855,875,781,787,746,795,735,764,791,829,794,795,866,686,819,847,766,778,772,795,789,751,803,826,764,774,832,850,586,755,774,828,817,816,795,820,817,813,844,834,845,855,831,619,769,753,782,763,776,839,821,799,762,827,859,876,862,851,565,747,771,812,798,786,858,843,761,820,864,864,873,838,790,792,788,777,799,787,815,860,844,783,857,840,845,830,798,772,763,782,805,829,840,806,818,803,806,854,831,833,778,719,768,711,668,793,833,791,802,829,848,821,829,832,786,781,814,799,655,711,834,769,798,825,867,835,748,824,800,792,760,774,780,666,799,801,766,834,858,853,821,755
21,737,808,768,785,811,817,858,853,821,844,779,876,850,821,815,812,762,781,762,737,693,671,792,767,848,876,818,824,792,800,782,775,824,827,825,763,695,829,857,876,875,848,801,764,758,738,777,763,823,823,626,528,859,858,843,862,761,827,781,772,803,781,798,804,750,723,611,822,834,823,801,827,826,819,749,748,804,823,815,821,730,850,853,836,763,837,808,802,769,763,867,809,819,811,861,824,832,810,788,834,806,818,815,803,786,796,826,779,862,862,839,665,779,734,760,813,823,814,810,780,800,810,875,830,836,816,563,631,718,809,807,795,802,799,748,836,851,872,839,811,783,701,655,792,791,802,795,806,787,736,853,875,866,819,821,780,760,662,767,775,763,820,825,826,795,839,830,840,818,821,795,800,599,771,828,788,796,814,862,828,861,834,783,841,786,814,781,848,793,799,811,812,837,842,754,811,779,811,780,830,800,637,798,770,799,817,863,872,847,734
22,736,748,807,836,817,838,834,823,764,800,815,846,852,825,826,835,816,822,816,823,687,567,776,862,835,864,869,855,758,782,781,807,752,789,797,794,647,782,858,858,839,842,821,723,727,799,806,810,815,828,630,625,860,847,843,832,749,761,770,780,762,764,821,828,805,657,850,835,838,853,786,800,795,795,750,796,825,806,810,852,839,672,803,836,773,812,761,762,806,733,839,858,780,831,857,809,584,773,837,829,748,844,847,825,781,793,851,820,832,861,759,626,748,802,780,785,828,824,804,743,777,806,822,859,871,680,542,683,711,792,774,822,861,811,793,807,872,884,836,826,738,762,666,749,776,779,783,782,768,771,827,868,876,825,804,816,740,776,807,754,818,797,811,832,808,853,841,820,785,793,825,722,569,793,822,886,818,805,860,821,810,842,816,794,803,775,680,612,730,797,809,795,839,846,787,834,799,818,833,815,769,639,679,759,794,852,875,845,853,764
23,735,829,842,819,765,751,818,846,849,807,765,851,869,837,798,828,773,820,840,782,704,797,731,817,833,841,838,837,783,761,805,783,791,795,819,786,860,804,843,842,835,852,815,749,783,831,792,777,831,789,805,517,868,857,824,850,801,806,758,792,789,827,807,750,788,832,576,804,844,832,780,851,849,804,780,766,828,809,811,788,717,673,803,830,765,785,756,830,784,733,750,802,831,842,837,830,574,764,797,816,832,778,818,793,831,825,828,826,851,842,754,614,749,732,796,796,836,779,824,756,791,831,856,870,840,830,546,717,803,846,805,796,828,815,770,836,838,838,831,814,785,797,692,754,802,856,823,798,742,750,848,895,845,865,806,775,778,683,779,768,803,853,828,804,816,864,860,829,792,808,824,762,607,780,777,821,800,798,882,810,864,830,784,756,758,820,667,661,820,828,840,810,872,852,770,809,813,769,799,807,795,675,654,805,782,807,853,874,817,754
24,721,799,822,783,810,830,848,810,853,788,809,856,870,852,766,817,782,827,786,816,845,801,751,817,843,855,873,819,753,780,794,776,809,833,842,778,821,805,847,875,834,827,785,789,783,810,812,790,837,803,679,789,883,886,862,881,788,807,742,748,751,800,842,813,749,702,886,870,863,848,805,777,812,768,743,767,804,812,764,846,706,824,822,845,833,853,787,824,781,799,819,832,845,753,857,811,818,801,822,795,830,802,853,808,724,815,825,828,875,861,757,782,767,758,722,798,778,762,777,762,783,814,851,868,856,699,788,787,787,746,777,797,772,853,804,804,874,867,836,832,745,806,731,769,813,759,809,821,818,793,839,871,826,841,802,846,734,659,712,815,812,789,811,766,803,842,837,871,777,795,774,753,630,771,821,834,836,837,848,818,820,828,772,798,764,860,802,689,774,796,763,827,879,868,750,811,774,831,761,791,776,770,677,810,819,800,866,865,865,731
25,731,833,741,830,853,829,840,839,818,821,773,848,863,854,827,803,819,844,779,799,728,815,800,774,872,846,854,822,788,795,775,809,791,811,856,735,840,810,847,847,834,823,808,827,752,820,777,833,826,804,645,803,834,851,874,839,801,813,812,767,779,837,804,827,784,668,871,856,873,856,781,812,794,748,705,786,794,786,773,796,711,834,814,820,761,783,813,814,801,720,839,833,793,842,872,832,825,832,768,820,748,786,786,801,760,775,791,806,846,853,761,786,774,741,790,774,771,828,842,777,820,849,875,828,835,672,808,730,740,789,824,813,846,802,810,824,859,864,859,841,779,805,793,789,792,807,806,796,804,756,879,865,836,855,776,795,828,791,823,824,844,835,817,817,814,849,855,804,818,811,819,768,757,780,817,802,800,807,871,814,863,862,839,816,747,811,764,792,770,805,833,819,896,871,770,824,830,807,800,810,797,652,817,811,814,846,834,855,843,744
26,724,817,783,783,782,799,781,788,786,780,794,866,869,858,746,775,821,750,784,803,676,806,768,812,870,838,839,837,802,755,784,811,831,775,806,778,815,793,876,843,871,822,820,778,752,786,797,848,820,755,759,520,838,864,857,824,753,821,782,716,750,755,810,842,829,832,598,794,871,858,814,792,807,819,749,761,819,829,822,830,822,683,772,835,793,795,783,769,796,770,812,828,792,766,861,824,565,753,801,847,860,777,784,796,780,785,823,802,825,858,848,598,772,744,782,825,838,827,815,760,805,807,842,871,856,860,562,732,779,734,762,754,831,803,767,789,831,867,864,841,791,810,762,776,794,779,827,777,805,759,861,877,875,850,770,784,759,619,789,841,849,800,829,806,830,876,843,866,795,810,795,720,650,790,854,816,824,815,856,819,824,816,771,783,774,806,657,643,810,768,832,818,848,878,776,840,780,791,784,801,744,657,634,796,830,848,851,874,843,743
27,732,786,782,836,839,811,860,816,806,815,784,860,829,851,808,764,823,807,820,792,823,765,776,806,843,866,833,833,762,800,801,797,798,799,859,801,777,771,853,861,849,867,764,724,751,797,796,791,825,806,628,807,845,839,839,842,776,779,785,725,818,773,846,834,797,677,861,854,868,842,757,815,772,793,738,755,793,806,786,800,709,834,826,841,787,740,823,821,761,785,798,818,791,775,836,798,834,794,751,839,766,795,785,781,794,786,763,768,845,854,767,813,742,801,788,783,798,777,804,750,793,803,831,883,863,676,752,783,776,794,795,842,789,836,761,812,859,861,874,839,748,766,834,793,821,809,855,812,806,805,847,860,870,863,766,741,741,793,825,805,778,768,754,826,817,834,882,847,816,803,749,765,771,809,789,791,833,857,863,832,849,864,814,825,801,759,788,817,743,797,794,811,849,881,792,825,777,812,788,816,793,779,782,827,801,810,827,823,851,747
28,724,819,796,838,754,783,806,766,783,815,781,855,824,852,766,833,771,777,781,794,690,569,748,803,883,878,835,812,793,813,772,746,774,784,807,790,677,800,852,868,833,844,784,754,769,770,799,797,840,831,674,496,861,861,881,853,779,779,732,774,797,806,820,809,812,653,834,829,853,853,782,788,810,765,740,814,839,812,847,828,846,666,768,803,805,765,807,844,779,758,801,812,787,827,852,807,540,759,840,768,794,824,775,789,771,793,790,804,837,851,752,635,747,769,800,825,770,775,799,752,816,785,837,858,876,672,547,700,738,804,819,755,842,772,771,788,879,866,852,819,744,725,699,793,781,784,817,806,805,735,840,838,833,840,812,785,801,799,784,798,809,831,821,821,781,851,838,848,771,760,798,787,596,777,808,841,791,802,854,822,834,826,782,798,806,790,692,645,759,801,799,826,836,865,761,812,811,819,772,811,725,659,667,766,782,817,840,859,828,756
29,769,849,852,821,835,797,807,820,829,813,789,877,841,846,771,817,785,783,797,814,677,544,776,791,864,847,848,835,745,779,819,769,787,815,775,763,675,841,854,865,857,827,823,796,820,831,830,837,848,794,657,491,879,854,838,819,774,805,786,772,775,821,823,851,834,671,566,809,829,828,750,806,841,794,742,770,847,818,778,821,739,833,836,826,772,780,839,799,808,797,797,792,839,832,875,812,844,799,802,818,778,833,822,788,750,766,778,807,841,861,874,622,720,756,824,857,836,780,814,754,804,817,852,856,844,833,603,684,749,801,804,799,814,784,788,816,843,840,845,846,734,750,622,759,746,833,790,786,797,744,872,843,854,842,797,830,770,699,754,802,834,832,781,825,816,835,867,869,823,838,827,830,621,785,861,887,791,810,873,796,824,830,781,798,746,789,756,796,764,784,795,830,870,854,764,837,829,852,794,765,775,659,685,817,780,821,866,883,871,768
30,727,801,812,784,835,823,847,828,846,836,806,876,838,840,759,812,842,788,776,831,700,578,796,812,845,861,833,840,778,805,806,787,798,818,789,740,674,809,851,873,867,852,770,741,775,825,787,845,778,801,680,516,880,874,834,830,807,755,738,727,763,793,814,860,814,651,602,819,871,828,768,816,778,766,795,769,827,804,772,828,708,700,814,839,825,818,815,771,726,745,809,812,800,792,840,811,856,827,770,782,762,787,770,808,778,805,828,823,840,870,756,655,752,737,770,812,763,828,823,697,798,810,859,829,855,839,560,681,759,768,806,787,828,767,795,797,855,871,863,836,752,707,623,772,816,810,797,755,813,778,851,880,894,845,777,807,766,676,766,791,815,829,801,788,809,836,830,831,817,820,776,779,583,755,853,839,824,827,882,782,837,840,803,818,847,843,777,809,838,791,819,843,868,866,772,813,849,842,846,825,766,657,775,778,823,835,857,879,840,742
